period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2022-06-30,E00031312,E00031312,OA,Males,93,17,61,15,0,1,2,0,0,3,0,1,2,2,4,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,2,1,3,7,2,1,3,0,1,2,1,3,1,3,2,0,0,0,0,0,5,0,2,1,1,1,3,0,1,0,0,3,0,0,1,0,1,2,0,0,3,0,1,2,0,0,0,0,1,0,1,0,0,0,0
2022-06-30,E00031312,E00031312,OA,Persons,208,41,128,39,1,2,4,0,2,7,3,3,4,4,4,2,0,0,2,3,1,1,2,1,0,1,0,0,0,2,2,3,3,2,3,3,1,5,3,4,4,5,8,10,3,3,3,1,2,2,2,5,2,3,3,4,1,1,1,2,5,4,3,2,2,3,4,0,3,1,1,3,1,0,2,0,2,4,1,2,4,0,2,5,1,2,0,3,2,0,1,0,0,0,2
2022-06-30,E00031313,E00031313,OA,Females,150,35,92,23,3,3,0,2,2,2,1,4,4,4,2,0,1,2,2,3,5,2,1,1,2,0,0,1,1,2,3,0,1,4,1,3,2,0,2,2,3,5,0,4,0,3,0,2,4,1,1,3,2,1,1,0,3,1,1,1,3,2,2,3,1,3,3,3,3,1,3,0,1,4,1,2,0,1,0,1,1,0,3,0,1,0,0,0,0,0,1,0,2,0,1
2022-06-30,E00031313,E00031313,OA,Males,107,28,63,16,1,0,2,1,2,2,2,2,5,3,0,0,1,2,4,1,3,0,3,0,1,0,2,0,0,0,1,2,0,1,0,1,2,2,2,0,1,0,6,1,1,2,3,3,0,1,2,0,0,1,1,1,1,2,0,2,3,2,1,2,1,2,1,3,0,1,1,1,0,1,2,1,1,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00031313,E00031313,OA,Persons,257,63,155,39,4,3,2,3,4,4,3,6,9,7,2,0,2,4,6,4,8,2,4,1,3,0,2,1,1,2,4,2,1,5,1,4,4,2,4,2,4,5,6,5,1,5,3,5,4,2,3,3,2,2,2,1,4,3,1,3,6,4,3,5,2,5,4,6,3,2,4,1,1,5,3,3,1,3,3,3,1,0,3,0,2,0,0,0,0,0,1,0,2,0,1
2022-06-30,E00031314,E00031314,OA,Females,130,18,81,31,2,1,0,1,0,0,1,2,4,0,1,1,1,1,1,2,2,3,2,0,0,0,0,0,1,0,3,3,1,1,7,3,2,1,1,0,2,1,0,1,2,2,2,0,3,4,2,1,1,2,4,3,0,0,1,3,0,2,3,1,2,3,1,3,2,0,2,2,0,1,3,2,2,2,1,2,0,0,0,1,2,0,0,1,1,3,0,0,2,0,4
2022-06-30,E00031314,E00031314,OA,Males,128,20,94,14,2,2,2,2,2,0,1,1,0,0,1,2,1,1,1,2,3,0,3,0,0,1,0,3,0,3,4,3,3,4,1,1,3,2,1,3,3,2,2,3,1,3,0,0,2,0,1,2,2,3,3,0,3,0,1,4,3,1,2,4,2,2,3,2,2,0,2,0,1,1,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022-06-30,E00031314,E00031314,OA,Persons,258,38,175,45,4,3,2,3,2,0,2,3,4,0,2,3,2,2,2,4,5,3,5,0,0,1,0,3,1,3,7,6,4,5,8,4,5,3,2,3,5,3,2,4,3,5,2,0,5,4,3,3,3,5,7,3,3,0,2,7,3,3,5,5,4,5,4,5,4,0,4,2,1,2,3,4,3,2,4,4,1,0,0,1,2,0,0,1,1,3,0,1,2,0,4
2022-06-30,E00031315,E00031315,OA,Females,113,14,69,30,1,2,1,1,2,4,1,0,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,2,2,1,1,1,2,2,0,3,4,1,0,0,2,5,0,0,0,0,2,0,2,1,0,1,0,2,1,2,2,3,3,1,4,1,1,2,2,1,3,2,2,2,1,4,1,1,3,3,2,1,0,3,1,2,0,0,0,0,1,1,1,1,1,0,0,0,1
2022-06-30,E00031315,E00031315,OA,Males,84,11,57,16,3,2,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,1,0,2,0,0,1,0,0,1,1,2,1,1,7,0,1,2,0,0,0,0,1,1,2,1,1,0,3,2,1,1,2,0,4,5,0,1,0,3,4,0,0,2,2,2,2,1,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
2022-06-30,E00031315,E00031315,OA,Persons,197,25,126,46,4,4,2,1,3,4,2,0,1,0,2,0,0,0,1,1,1,3,3,2,0,0,1,3,2,3,1,1,3,2,0,4,5,3,1,1,9,5,1,2,0,0,2,0,3,2,2,2,1,2,4,4,3,4,5,1,8,6,1,3,2,4,7,2,2,4,3,6,3,2,3,3,3,2,0,5,1,2,1,1,0,0,2,1,1,1,1,0,0,0,1
2022-06-30,E00031316,E00031316,OA,Females,176,20,108,48,0,2,0,0,1,1,2,1,0,3,1,1,2,1,3,2,0,3,1,0,2,0,3,1,3,2,3,4,0,3,2,0,1,1,0,0,4,2,3,1,2,1,4,5,2,1,1,1,0,3,4,4,1,7,4,4,6,2,3,6,1,2,2,0,3,4,0,7,1,2,1,1,2,1,4,2,2,1,0,1,2,2,4,3,2,1,0,0,0,1,4
2022-06-30,E00031316,E00031316,OA,Males,176,32,109,35,2,6,1,5,1,0,3,0,1,0,3,2,3,0,1,4,4,2,8,3,5,5,4,2,3,2,1,5,3,3,2,0,1,1,1,0,2,1,3,2,0,2,2,0,2,1,1,0,3,2,2,3,3,0,1,4,3,3,3,1,3,2,0,2,3,2,2,1,2,4,2,1,5,2,4,2,2,0,0,3,0,0,1,0,1,0,0,0,0,1,0
2022-06-30,E00031316,E00031316,OA,Persons,352,52,217,83,2,8,1,5,2,1,5,1,1,3,4,3,5,1,4,6,4,5,9,3,7,5,7,3,6,4,4,9,3,6,4,0,2,2,1,0,6,3,6,3,2,3,6,5,4,2,2,1,3,5,6,7,4,7,5,8,9,5,6,7,4,4,2,2,6,6,2,8,3,6,3,2,7,3,8,4,4,1,0,4,2,2,5,3,3,1,0,0,0,2,4
2022-06-30,E00031317,E00031317,OA,Females,146,37,95,14,3,2,5,1,5,1,3,4,1,2,3,3,3,1,0,0,0,1,2,0,3,1,2,1,2,2,3,1,2,2,2,4,0,6,0,3,4,2,1,2,4,2,0,4,2,0,0,0,2,0,2,2,3,2,4,5,1,2,2,4,0,4,2,0,2,0,0,1,4,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
2022-06-30,E00031317,E00031317,OA,Males,139,48,85,6,2,4,5,5,3,3,2,2,3,2,2,2,2,5,3,3,2,1,0,0,2,0,1,2,2,6,4,2,0,0,1,1,6,2,0,4,0,1,1,3,1,1,0,3,0,3,4,5,2,4,1,2,1,2,0,3,5,0,2,0,0,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-06-30,E00031317,E00031317,OA,Persons,285,85,180,20,5,6,10,6,8,4,5,6,4,4,5,5,5,6,3,3,2,2,2,0,5,1,3,3,4,8,7,3,2,2,3,5,6,8,0,7,4,3,2,5,5,3,0,7,2,3,4,5,4,4,3,4,4,4,4,8,6,2,4,4,0,6,5,0,2,1,0,1,6,0,0,1,0,1,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,2
2022-06-30,E00031318,E00031318,OA,Females,62,12,40,10,0,2,0,0,2,3,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,2,2,2,2,2,0,1,0,1,0,0,1,2,0,3,0,0,1,0,5,2,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0
2022-06-30,E00031318,E00031318,OA,Males,60,12,41,7,1,0,1,0,0,3,0,0,3,1,0,0,1,0,0,2,0,0,2,0,0,1,1,0,1,1,1,1,0,1,0,1,2,0,0,1,0,0,1,2,0,2,2,1,4,1,0,2,0,2,1,0,2,1,0,1,2,0,0,1,2,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-06-30,E00031318,E00031318,OA,Persons,122,24,81,17,1,2,1,0,2,6,0,1,3,2,1,0,2,1,0,2,1,0,2,0,0,1,1,1,2,1,3,1,0,3,2,3,4,2,2,1,1,0,2,2,0,3,4,1,7,1,0,3,0,7,3,0,4,2,1,1,3,0,0,1,2,1,1,1,0,0,1,1,2,0,2,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,2,1,0,1
2022-06-30,E00031319,E00031319,OA,Females,205,45,136,24,5,2,1,2,3,2,2,2,3,0,7,2,1,5,5,3,4,4,4,3,3,1,3,1,3,2,3,0,2,2,2,1,2,3,2,4,6,6,5,6,3,4,4,5,2,4,1,3,0,2,6,2,4,4,2,2,3,3,1,1,2,3,0,3,0,0,1,0,2,1,1,3,0,2,1,0,2,0,0,1,1,0,0,1,2,1,1,2,2,0,0
2022-06-30,E00031319,E00031319,OA,Males,207,53,131,23,0,3,3,2,2,3,4,5,2,4,6,5,5,4,3,2,2,1,3,1,2,1,3,2,2,3,4,3,3,2,3,3,2,2,4,4,2,5,3,4,4,8,5,2,2,2,6,1,2,4,2,4,3,1,4,1,1,3,2,0,2,4,0,3,1,1,1,3,4,3,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2
2022-06-30,E00031319,E00031319,OA,Persons,412,98,267,47,5,5,4,4,5,5,6,7,5,4,13,7,6,9,8,5,6,5,7,4,5,2,6,3,5,5,7,3,5,4,5,4,4,5,6,8,8,11,8,10,7,12,9,7,4,6,7,4,2,6,8,6,7,5,6,3,4,6,3,1,4,7,0,6,1,1,2,3,6,4,1,3,0,3,3,1,5,0,0,1,1,0,0,1,2,2,1,2,3,0,2
2022-06-30,E00031320,E00031320,OA,Females,204,44,125,35,0,1,2,3,3,4,0,6,2,1,0,4,4,5,3,6,0,4,6,2,3,1,3,1,2,1,2,1,3,0,3,6,5,7,2,4,5,2,3,1,5,1,3,4,4,3,1,5,2,1,1,2,1,5,2,1,1,1,2,2,2,2,4,1,2,0,2,3,0,3,1,0,3,1,1,2,1,0,3,1,2,2,1,1,0,2,0,1,3,0,2
2022-06-30,E00031320,E00031320,OA,Males,186,46,113,27,3,1,4,2,1,2,5,3,2,1,8,1,7,1,0,5,2,4,3,0,1,1,3,1,0,4,0,2,1,4,1,2,1,4,1,4,6,3,1,2,5,5,5,2,0,3,3,5,3,2,3,5,2,2,0,4,1,4,0,0,2,0,1,3,2,1,2,0,3,1,1,3,1,1,3,0,2,0,2,1,3,0,2,0,0,0,0,0,1,0,0
2022-06-30,E00031320,E00031320,OA,Persons,390,90,238,62,3,2,6,5,4,6,5,9,4,2,8,5,11,6,3,11,2,8,9,2,4,2,6,2,2,5,2,3,4,4,4,8,6,11,3,8,11,5,4,3,10,6,8,6,4,6,4,10,5,3,4,7,3,7,2,5,2,5,2,2,4,2,5,4,4,1,4,3,3,4,2,3,4,2,4,2,3,0,5,2,5,2,3,1,0,2,0,1,4,0,2
2022-06-30,E00031321,E00031321,OA,Females,99,16,41,42,0,0,1,0,1,1,0,1,1,2,2,2,1,1,3,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,3,3,0,0,1,2,0,4,0,0,0,2,0,0,2,2,1,0,0,1,1,2,0,4,2,1,2,1,1,0,2,0,2,2,2,3,1,1,2,2,1,0,1,1,1,1,2,3,1,3,4,3
2022-06-30,E00031321,E00031321,OA,Males,94,17,47,30,0,0,1,0,0,1,1,3,0,1,0,1,0,3,1,5,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,3,0,0,0,0,1,1,2,1,3,1,1,0,1,0,2,2,0,0,1,3,2,2,0,0,2,2,1,1,1,2,2,2,2,0,1,2,2,0,6,2,1,1,3,1,1,0,1,1,0,0,4,0,2,0,0,0,0,0
2022-06-30,E00031321,E00031321,OA,Persons,193,33,88,72,0,0,2,0,1,2,1,4,1,3,2,3,1,4,4,5,2,0,0,2,0,3,0,1,0,1,0,1,1,1,1,1,4,0,0,0,2,2,1,5,4,3,1,2,2,1,4,2,2,0,2,1,3,4,4,1,0,2,3,2,3,1,6,4,3,4,1,2,2,4,0,8,4,3,4,4,2,3,2,2,1,1,1,5,1,4,3,1,3,4,3
2022-06-30,E00031322,E00031322,OA,Females,168,44,98,26,3,3,4,6,4,2,2,0,4,3,0,4,1,4,1,3,6,1,3,1,0,1,2,0,0,0,1,3,1,2,3,1,3,5,1,3,1,5,4,2,1,2,2,0,2,3,5,0,2,3,1,1,0,3,3,1,2,1,2,4,2,3,3,2,1,3,2,0,6,1,0,3,2,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,2
2022-06-30,E00031322,E00031322,OA,Males,154,39,99,16,1,2,0,0,1,1,5,7,3,2,4,5,4,0,1,3,0,1,2,1,3,1,1,0,2,3,0,3,0,4,0,1,4,0,8,4,1,5,1,2,2,1,3,0,2,2,1,3,2,3,3,1,2,2,1,2,4,3,2,3,1,1,3,3,2,3,1,1,4,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00031322,E00031322,OA,Persons,322,83,197,42,4,5,4,6,5,3,7,7,7,5,4,9,5,4,2,6,6,2,5,2,3,2,3,0,2,3,1,6,1,6,3,2,7,5,9,7,2,10,5,4,3,3,5,0,4,5,6,3,4,6,4,2,2,5,4,3,6,4,4,7,3,4,6,5,3,6,3,1,10,3,0,3,4,1,0,3,1,0,0,0,0,1,0,0,0,1,2,0,0,1,2
2022-06-30,E00031323,E00031323,OA,Females,188,35,134,19,1,1,1,2,3,2,3,1,1,0,3,4,2,5,3,3,2,3,3,2,3,2,4,2,2,4,3,2,1,2,4,3,2,10,3,1,3,5,2,2,3,4,4,3,7,4,3,4,2,3,3,1,3,4,3,2,0,2,2,3,1,1,1,1,0,0,0,0,2,0,1,1,0,1,2,1,0,1,0,1,0,3,0,1,0,0,1,0,0,1,3
2022-06-30,E00031323,E00031323,OA,Males,201,49,133,19,4,2,2,2,5,1,5,3,3,6,4,1,6,0,1,4,6,0,5,1,2,1,1,0,4,4,5,3,5,2,4,3,3,2,1,4,3,4,2,5,3,5,3,3,6,1,3,5,3,0,3,1,0,2,1,3,3,2,4,2,2,4,2,1,1,1,2,1,0,2,1,1,0,1,0,2,0,0,0,0,0,4,0,1,2,0,0,0,0,0,1
2022-06-30,E00031323,E00031323,OA,Persons,389,84,267,38,5,3,3,4,8,3,8,4,4,6,7,5,8,5,4,7,8,3,8,3,5,3,5,2,6,8,8,5,6,4,8,6,5,12,4,5,6,9,4,7,6,9,7,6,13,5,6,9,5,3,6,2,3,6,4,5,3,4,6,5,3,5,3,2,1,1,2,1,2,2,2,2,0,2,2,3,0,1,0,1,0,7,0,2,2,0,1,0,0,1,4
2022-06-30,E00031324,E00031324,OA,Females,167,28,111,28,4,0,0,0,4,2,5,0,0,1,1,2,2,1,2,4,3,3,5,1,2,0,2,1,1,2,2,2,0,2,1,3,1,2,1,1,2,3,3,0,2,2,5,4,1,2,3,0,0,3,2,1,5,1,8,5,3,4,3,5,1,2,2,3,1,3,3,0,1,1,0,3,0,1,1,2,1,0,1,2,1,2,0,2,1,0,0,2,1,0,0
2022-06-30,E00031324,E00031324,OA,Males,131,26,85,20,1,0,2,3,0,1,1,3,1,1,3,4,3,2,0,1,2,1,0,0,0,2,2,1,0,0,2,1,1,3,2,6,4,2,1,0,0,1,1,2,3,0,1,2,3,0,2,4,0,2,1,2,2,2,2,3,1,3,2,3,2,4,4,1,2,1,2,2,3,0,1,0,2,2,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
2022-06-30,E00031324,E00031324,OA,Persons,298,54,196,48,5,0,2,3,4,3,6,3,1,2,4,6,5,3,2,5,5,4,5,1,2,2,4,2,1,2,4,3,1,5,3,9,5,4,2,1,2,4,4,2,5,2,6,6,4,2,5,4,0,5,3,3,7,3,10,8,4,7,5,8,3,6,6,4,3,4,5,2,4,1,1,3,2,3,1,4,1,2,1,4,1,2,0,2,2,0,0,2,1,0,0
2022-06-30,E00031325,E00031325,OA,Females,160,41,95,24,1,1,5,1,5,2,3,2,5,3,3,3,1,3,1,2,2,1,2,0,2,1,2,1,0,1,4,0,1,2,3,2,2,4,2,3,4,3,3,2,3,1,3,1,3,1,2,1,1,2,0,5,1,2,3,2,1,3,1,2,4,2,2,1,1,0,3,3,0,0,0,2,0,0,1,0,2,1,2,2,0,1,1,1,0,1,0,2,1,0,1
2022-06-30,E00031325,E00031325,OA,Males,173,50,104,19,2,3,2,2,3,4,5,4,4,1,3,3,5,2,4,3,5,1,1,1,1,0,0,0,3,6,4,0,1,0,5,1,0,1,3,1,4,4,4,4,1,5,3,0,2,2,1,3,2,3,2,1,4,1,2,2,3,3,4,1,4,0,2,1,2,2,1,1,1,0,1,1,1,1,1,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1
2022-06-30,E00031325,E00031325,OA,Persons,333,91,199,43,3,4,7,3,8,6,8,6,9,4,6,6,6,5,5,5,7,2,3,1,3,1,2,1,3,7,8,0,2,2,8,3,2,5,5,4,8,7,7,6,4,6,6,1,5,3,3,4,3,5,2,6,5,3,5,4,4,6,5,3,8,2,4,2,3,2,4,4,1,0,1,3,1,1,2,4,3,1,4,2,0,2,1,1,0,1,0,2,1,0,2
2022-06-30,E00031326,E00031326,OA,Females,147,23,97,27,2,0,1,1,0,0,1,1,1,1,1,7,1,1,3,2,4,3,2,0,1,4,0,1,0,3,2,5,4,2,1,0,3,0,3,2,3,3,2,2,2,1,1,1,3,3,5,1,0,2,0,3,1,2,1,2,4,3,2,1,0,4,3,2,0,3,2,3,2,1,0,0,2,1,2,0,4,1,1,0,0,1,2,0,0,0,0,0,0,0,2
2022-06-30,E00031326,E00031326,OA,Males,190,20,145,25,0,0,0,3,1,1,2,0,1,2,1,1,1,4,3,0,4,4,7,2,2,2,2,3,1,5,2,4,4,3,4,3,3,3,3,3,2,2,3,6,3,2,4,2,4,4,3,2,4,3,3,3,1,1,1,5,2,2,5,2,2,2,3,1,4,0,2,2,1,4,1,0,2,0,3,2,0,1,1,1,1,0,1,2,0,0,0,0,0,0,1
2022-06-30,E00031326,E00031326,OA,Persons,337,43,242,52,2,0,1,4,1,1,3,1,2,3,2,8,2,5,6,2,8,7,9,2,3,6,2,4,1,8,4,9,8,5,5,3,6,3,6,5,5,5,5,8,5,3,5,3,7,7,8,3,4,5,3,6,2,3,2,7,6,5,7,3,2,6,6,3,4,3,4,5,3,5,1,0,4,1,5,2,4,2,2,1,1,1,3,2,0,0,0,0,0,0,3
2022-06-30,E00031327,E00031327,OA,Females,175,38,86,51,2,4,3,3,2,2,2,2,4,1,4,2,1,1,2,3,1,2,1,2,4,2,1,1,2,1,0,2,1,0,1,0,4,1,2,1,2,1,2,0,2,2,3,5,3,2,3,0,0,2,0,1,3,5,2,3,3,2,1,0,1,6,1,1,1,4,2,3,4,0,1,1,2,3,3,1,3,2,1,1,4,2,5,1,4,0,1,1,1,0,1
2022-06-30,E00031327,E00031327,OA,Males,155,33,96,26,1,3,1,1,2,2,3,0,3,5,2,2,4,0,3,1,3,1,2,1,2,1,2,1,1,1,2,2,2,1,2,3,3,0,7,1,2,0,2,4,2,5,0,5,2,1,0,3,1,3,3,1,1,2,1,5,3,1,1,2,1,2,1,2,2,0,1,2,0,1,0,0,4,1,1,4,0,1,0,1,1,1,1,3,1,1,0,0,0,0,2
2022-06-30,E00031327,E00031327,OA,Persons,330,71,182,77,3,7,4,4,4,4,5,2,7,6,6,4,5,1,5,4,4,3,3,3,6,3,3,2,3,2,2,4,3,1,3,3,7,1,9,2,4,1,4,4,4,7,3,10,5,3,3,3,1,5,3,2,4,7,3,8,6,3,2,2,2,8,2,3,3,4,3,5,4,1,1,1,6,4,4,5,3,3,1,2,5,3,6,4,5,1,1,1,1,0,3
2022-06-30,E00031328,E00031328,OA,Females,165,35,118,12,2,1,3,2,4,1,2,2,2,1,2,2,0,2,3,6,1,0,3,2,0,3,0,2,3,0,1,3,3,2,1,4,6,0,1,5,1,4,1,5,5,3,9,3,6,2,5,0,1,1,3,4,6,4,3,0,1,4,0,2,2,0,1,1,1,2,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0
2022-06-30,E00031328,E00031328,OA,Males,159,34,114,11,1,3,2,1,3,3,2,1,3,5,0,2,2,3,1,2,2,2,3,1,1,1,1,1,2,4,2,1,1,1,3,0,3,2,1,2,1,5,3,4,5,6,6,1,4,2,3,2,4,2,2,0,3,6,3,2,3,2,6,1,2,0,0,0,2,2,0,1,0,2,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00031328,E00031328,OA,Persons,324,69,232,23,3,4,5,3,7,4,4,3,5,6,2,4,2,5,4,8,3,2,6,3,1,4,1,3,5,4,3,4,4,3,4,4,9,2,2,7,2,9,4,9,10,9,15,4,10,4,8,2,5,3,5,4,9,10,6,2,4,6,6,3,4,0,1,1,3,4,0,1,1,2,0,2,1,1,0,2,2,2,1,0,1,1,0,1,0,1,0,0,0,0,0
2022-06-30,E00031329,E00031329,OA,Females,197,43,132,22,2,0,2,4,4,4,1,2,3,1,1,4,2,7,2,4,1,3,5,3,1,2,4,5,1,0,1,4,2,2,4,2,3,2,5,2,5,4,3,2,3,4,6,3,0,2,2,0,2,3,3,1,5,5,2,2,5,1,4,1,3,2,2,2,3,2,0,3,1,1,3,2,2,0,2,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0
2022-06-30,E00031329,E00031329,OA,Males,193,35,143,15,1,2,1,1,2,2,1,2,1,3,4,1,4,3,4,3,3,6,1,1,2,1,6,2,8,3,4,2,3,3,5,3,3,3,2,4,3,2,2,9,2,6,5,2,4,1,3,1,4,3,4,3,2,3,1,3,0,3,1,3,3,2,1,1,1,4,0,2,0,1,2,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00031329,E00031329,OA,Persons,390,78,275,37,3,2,3,5,6,6,2,4,4,4,5,5,6,10,6,7,4,9,6,4,3,3,10,7,9,3,5,6,5,5,9,5,6,5,7,6,8,6,5,11,5,10,11,5,4,3,5,1,6,6,7,4,7,8,3,5,5,4,5,4,6,4,3,3,4,6,0,5,1,2,5,3,2,1,3,0,2,0,2,3,1,0,0,1,0,0,0,0,0,0,0
2022-06-30,E00031330,E00031330,OA,Females,178,36,114,28,0,4,0,4,3,4,4,2,2,0,0,1,2,2,5,3,2,3,1,1,0,3,2,1,2,2,0,3,2,4,1,2,2,4,1,1,5,3,3,1,4,5,2,4,3,1,0,5,2,1,3,2,6,3,1,2,1,2,0,4,4,2,3,2,3,2,3,1,2,2,0,0,1,2,2,1,1,0,2,1,1,2,0,0,0,0,3,0,0,2,0
2022-06-30,E00031330,E00031330,OA,Males,160,38,106,16,4,5,1,2,4,1,1,4,1,2,0,6,2,0,1,4,1,2,4,1,3,3,3,3,0,0,1,0,2,2,2,2,2,8,3,1,3,3,2,2,2,4,1,6,3,1,1,0,1,3,2,3,3,4,6,2,1,0,1,1,1,2,1,2,2,1,2,1,1,0,3,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00031330,E00031330,OA,Persons,338,74,220,44,4,9,1,6,7,5,5,6,3,2,0,7,4,2,6,7,3,5,5,2,3,6,5,4,2,2,1,3,4,6,3,4,4,12,4,2,8,6,5,3,6,9,3,10,6,2,1,5,3,4,5,5,9,7,7,4,2,2,1,5,5,4,4,4,5,3,5,2,3,2,3,0,2,2,3,6,1,0,2,2,1,2,0,0,0,0,3,0,0,2,0
2022-06-30,E00031331,E00031331,OA,Females,172,28,112,32,3,2,2,0,0,2,0,0,0,0,5,0,3,2,4,5,3,2,1,3,2,0,0,3,4,2,3,2,0,1,0,3,1,1,0,4,3,2,2,4,1,4,4,2,2,4,2,3,1,1,0,2,4,3,2,1,2,2,4,4,4,4,3,2,5,4,0,0,1,2,2,0,1,1,0,4,0,0,5,0,1,0,0,1,0,1,1,2,0,4,2
2022-06-30,E00031331,E00031331,OA,Males,163,33,105,25,0,0,3,1,2,1,4,3,1,2,5,1,4,2,2,2,2,3,3,2,0,1,1,2,1,2,4,1,1,2,3,7,5,0,3,0,2,2,1,3,4,4,0,3,4,3,1,3,1,3,1,5,3,1,4,0,1,5,0,0,2,1,2,0,3,4,1,1,0,0,0,0,0,1,0,4,3,4,1,0,1,1,1,1,1,0,0,0,0,0,1
2022-06-30,E00031331,E00031331,OA,Persons,335,61,217,57,3,2,5,1,2,3,4,3,1,2,10,1,7,4,6,7,5,5,4,5,2,1,1,5,5,4,7,3,1,3,3,10,6,1,3,4,5,4,3,7,5,8,4,5,6,7,3,6,2,4,1,7,7,4,6,1,3,7,4,4,6,5,5,2,8,8,1,1,1,2,2,0,1,2,0,8,3,4,6,0,2,1,1,2,1,1,1,2,0,4,3
2022-06-30,E00031332,E00031332,OA,Females,174,43,107,24,3,0,0,4,1,1,2,4,4,1,3,1,3,5,4,7,3,3,2,2,2,1,2,3,0,2,3,3,1,2,0,0,3,0,2,3,7,3,1,2,4,2,3,3,0,2,2,3,0,5,4,0,2,1,2,1,3,4,4,5,3,0,1,1,2,4,1,3,1,0,0,1,1,1,1,1,1,2,0,2,1,0,0,0,0,0,2,1,0,0,1
2022-06-30,E00031332,E00031332,OA,Males,147,27,98,22,2,0,2,3,1,1,1,1,3,4,4,1,2,1,0,1,1,1,3,1,3,0,0,1,1,3,2,2,2,0,4,1,3,0,0,3,4,0,4,2,2,2,4,2,1,1,3,3,1,3,0,4,1,2,3,6,1,2,2,0,4,5,1,3,1,3,0,1,0,3,1,0,0,2,2,0,1,2,2,3,0,0,0,1,0,0,0,0,0,0,1
2022-06-30,E00031332,E00031332,OA,Persons,321,70,205,46,5,0,2,7,2,2,3,5,7,5,7,2,5,6,4,8,4,4,5,3,5,1,2,4,1,5,5,5,3,2,4,1,6,0,2,6,11,3,5,4,6,4,7,5,1,3,5,6,1,8,4,4,3,3,5,7,4,6,6,5,7,5,2,4,3,7,1,4,1,3,1,1,1,3,3,1,2,4,2,5,1,0,0,1,0,0,2,1,0,0,2
2022-06-30,E00031333,E00031333,OA,Females,131,17,94,20,0,1,0,1,1,0,1,0,2,1,1,1,1,2,1,4,3,3,2,0,2,1,1,4,1,1,2,1,3,3,0,3,3,2,2,2,0,5,1,1,1,2,0,2,3,3,4,2,1,4,4,0,1,1,1,2,2,2,3,3,2,0,0,4,1,3,0,0,2,4,1,2,0,1,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2022-06-30,E00031333,E00031333,OA,Males,125,25,91,9,0,2,0,2,0,1,2,2,1,3,2,4,3,1,1,1,1,0,1,0,3,1,5,3,2,1,1,2,2,0,4,0,2,1,0,2,1,1,3,4,2,3,2,3,4,2,1,2,2,2,5,0,1,5,4,1,3,2,2,1,1,1,0,1,1,2,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
